Country,Year,GDPUSD
Fiji,1/01/2010 0:00,3.14
Fiji,1/01/2011 0:00,3.775
Fiji,1/01/2012 0:00,3.978
Fiji,1/01/2013 0:00,4.196
Fiji,1/01/2014 0:00,4.532
Fiji,1/01/2015 0:00,4.782
Fiji,1/01/2016 0:00,4.964
Hong Kong SAR,1/01/1994 0:00,135.807
Hong Kong SAR,1/01/1995 0:00,144.653
Hong Kong SAR,1/01/1996 0:00,159.718
Hong Kong SAR,1/01/1997 0:00,177.353
Hong Kong SAR,1/01/1998 0:00,168.88
Hong Kong SAR,1/01/1999 0:00,165.769
Hong Kong SAR,1/01/2000 0:00,171.669
Hong Kong SAR,1/01/2001 0:00,169.404
Hong Kong SAR,1/01/2002 0:00,166.326
Hong Kong SAR,1/01/2003 0:00,161.355
Hong Kong SAR,1/01/2004 0:00,169.096
Hong Kong SAR,1/01/2005 0:00,181.57
Hong Kong SAR,1/01/2006 0:00,193.534
Hong Kong SAR,1/01/2007 0:00,211.599
Hong Kong SAR,1/01/2008 0:00,219.28
Hong Kong SAR,1/01/2009 0:00,214.046
Hong Kong SAR,1/01/2010 0:00,228.637
Hong Kong SAR,1/01/2011 0:00,248.514
Hong Kong SAR,1/01/2012 0:00,262.629
Hong Kong SAR,1/01/2013 0:00,275.659
Hong Kong SAR,1/01/2014 0:00,291.23
Hong Kong SAR,1/01/2015 0:00,309.931
Hong Kong SAR,1/01/2016 0:00,322.429
Macao SAR,1/01/2001 0:00,6.811
Macao SAR,1/01/2002 0:00,7.323
Macao SAR,1/01/2003 0:00,8.195
Macao SAR,1/01/2004 0:00,10.586
Macao SAR,1/01/2005 0:00,12.092
Macao SAR,1/01/2006 0:00,14.79
Macao SAR,1/01/2007 0:00,18.341
Macao SAR,1/01/2008 0:00,20.917
Macao SAR,1/01/2009 0:00,21.475
Macao SAR,1/01/2010 0:00,28.124
Macao SAR,1/01/2011 0:00,36.71
Macao SAR,1/01/2012 0:00,43.029
Macao SAR,1/01/2013 0:00,51.549
Macao SAR,1/01/2014 0:00,55.523
Macao SAR,1/01/2015 0:00,46.178
Macao SAR,1/01/2016 0:00,43.623
Taiwan Province of China,1/01/1994 0:00,256.438
Taiwan Province of China,1/01/1995 0:00,279.27
Taiwan Province of China,1/01/1996 0:00,292.681
Taiwan Province of China,1/01/1997 0:00,303.706
Taiwan Province of China,1/01/1998 0:00,280.407
Taiwan Province of China,1/01/1999 0:00,304.174
Taiwan Province of China,1/01/2000 0:00,331.407
Taiwan Province of China,1/01/2001 0:00,300.223
Taiwan Province of China,1/01/2002 0:00,308.883
Taiwan Province of China,1/01/2003 0:00,318.364
Taiwan Province of China,1/01/2004 0:00,348.407
Taiwan Province of China,1/01/2005 0:00,375.787
Taiwan Province of China,1/01/2006 0:00,388.547
Taiwan Province of China,1/01/2007 0:00,408.221
Taiwan Province of China,1/01/2008 0:00,417.038
Taiwan Province of China,1/01/2009 0:00,392.106
Taiwan Province of China,1/01/2010 0:00,446.141
Taiwan Province of China,1/01/2011 0:00,485.671
Taiwan Province of China,1/01/2012 0:00,495.919
Taiwan Province of China,1/01/2013 0:00,511.599
Taiwan Province of China,1/01/2014 0:00,530.038
Taiwan Province of China,1/01/2015 0:00,523.581
Taiwan Province of China,1/01/2016 0:00,508.849
Indonesia,1/01/1994 0:00,213.727
Indonesia,1/01/1995 0:00,244.227
Indonesia,1/01/1996 0:00,274.722
Indonesia,1/01/1997 0:00,260.68
Indonesia,1/01/1998 0:00,115.323
Indonesia,1/01/1999 0:00,169.158
Indonesia,1/01/2000 0:00,179.482
Indonesia,1/01/2001 0:00,174.507
Indonesia,1/01/2002 0:00,212.807
Indonesia,1/01/2003 0:00,255.428
Indonesia,1/01/2004 0:00,279.556
Indonesia,1/01/2005 0:00,310.815
Indonesia,1/01/2006 0:00,396.293
Indonesia,1/01/2007 0:00,470.144
Indonesia,1/01/2008 0:00,558.582
Indonesia,1/01/2009 0:00,577.539
Indonesia,1/01/2010 0:00,755.256
Indonesia,1/01/2011 0:00,892.59
Indonesia,1/01/2012 0:00,919.002
Indonesia,1/01/2013 0:00,914.552
Indonesia,1/01/2014 0:00,890.597
Indonesia,1/01/2015 0:00,858.953
Indonesia,1/01/2016 0:00,936.955
Philippines,1/01/1994 0:00,71.003
Philippines,1/01/1995 0:00,82.121
Philippines,1/01/1996 0:00,91.792
Philippines,1/01/1997 0:00,91.234
Philippines,1/01/1998 0:00,72.207
Philippines,1/01/1999 0:00,82.995
Philippines,1/01/2000 0:00,81.023
Philippines,1/01/2001 0:00,76.262
Philippines,1/01/2002 0:00,81.358
Philippines,1/01/2003 0:00,83.908
Philippines,1/01/2004 0:00,91.371
Philippines,1/01/2005 0:00,103.074
Philippines,1/01/2006 0:00,122.211
Philippines,1/01/2007 0:00,149.36
Philippines,1/01/2008 0:00,173.603
Philippines,1/01/2009 0:00,168.485
Philippines,1/01/2010 0:00,199.591
Philippines,1/01/2011 0:00,224.143
Philippines,1/01/2012 0:00,250.092
Philippines,1/01/2013 0:00,271.928
Philippines,1/01/2014 0:00,284.777
Philippines,1/01/2015 0:00,291.965
Philippines,1/01/2016 0:00,310.312
Malaysia,1/01/1994 0:00,79.985
Malaysia,1/01/1995 0:00,95.395
Malaysia,1/01/1996 0:00,108.3
Malaysia,1/01/1997 0:00,107.57
Malaysia,1/01/1998 0:00,77.508
Malaysia,1/01/1999 0:00,84.996
Malaysia,1/01/2000 0:00,100.719
Malaysia,1/01/2001 0:00,99.639
Malaysia,1/01/2002 0:00,108.296
Malaysia,1/01/2003 0:00,118.344
Malaysia,1/01/2004 0:00,133.966
Malaysia,1/01/2005 0:00,148.245
Malaysia,1/01/2006 0:00,168.084
Malaysia,1/01/2007 0:00,199.96
Malaysia,1/01/2008 0:00,238.645
Malaysia,1/01/2009 0:00,208.914
Malaysia,1/01/2010 0:00,255.024
Malaysia,1/01/2011 0:00,297.961
Malaysia,1/01/2012 0:00,314.443
Malaysia,1/01/2013 0:00,323.342
Malaysia,1/01/2014 0:00,338.108
Malaysia,1/01/2015 0:00,296.219
Malaysia,1/01/2016 0:00,309.262
Thailand,1/01/1994 0:00,146.684
Thailand,1/01/1995 0:00,169.279
Thailand,1/01/1996 0:00,183.035
Thailand,1/01/1997 0:00,150.18
Thailand,1/01/1998 0:00,113.676
Thailand,1/01/1999 0:00,126.669
Thailand,1/01/2000 0:00,126.392
Thailand,1/01/2001 0:00,120.297
Thailand,1/01/2002 0:00,134.301
Thailand,1/01/2003 0:00,152.281
Thailand,1/01/2004 0:00,172.895
Thailand,1/01/2005 0:00,189.318
Thailand,1/01/2006 0:00,221.759
Thailand,1/01/2007 0:00,262.943
Thailand,1/01/2008 0:00,291.383
Thailand,1/01/2009 0:00,281.575
Thailand,1/01/2010 0:00,340.924
Thailand,1/01/2011 0:00,370.608
Thailand,1/01/2012 0:00,397.291
Thailand,1/01/2013 0:00,419.889
Thailand,1/01/2014 0:00,404.32
Thailand,1/01/2015 0:00,395.288
Thailand,1/01/2016 0:00,409.724
Singapore,1/01/1994 0:00,73.776
Singapore,1/01/1995 0:00,87.888
Singapore,1/01/1996 0:00,96.403
Singapore,1/01/1997 0:00,100.168
Singapore,1/01/1998 0:00,85.715
Singapore,1/01/1999 0:00,86.287
Singapore,1/01/2000 0:00,95.837
Singapore,1/01/2001 0:00,89.288
Singapore,1/01/2002 0:00,91.942
Singapore,1/01/2003 0:00,97.003
Singapore,1/01/2004 0:00,114.184
Singapore,1/01/2005 0:00,127.42
Singapore,1/01/2006 0:00,147.795
Singapore,1/01/2007 0:00,179.981
Singapore,1/01/2008 0:00,192.231
Singapore,1/01/2009 0:00,192.406
Singapore,1/01/2010 0:00,236.42
Singapore,1/01/2011 0:00,275.37
Singapore,1/01/2012 0:00,289.941
Singapore,1/01/2013 0:00,302.246
Singapore,1/01/2014 0:00,306.357
Singapore,1/01/2015 0:00,292.734
Singapore,1/01/2016 0:00,294.56
Vietnam,1/01/1994 0:00,16.312
Vietnam,1/01/1995 0:00,20.798
Vietnam,1/01/1996 0:00,24.692
Vietnam,1/01/1997 0:00,26.892
Vietnam,1/01/1998 0:00,27.234
Vietnam,1/01/1999 0:00,28.702
Vietnam,1/01/2000 0:00,31.176
Vietnam,1/01/2001 0:00,32.524
Vietnam,1/01/2002 0:00,35.097
Vietnam,1/01/2003 0:00,39.563
Vietnam,1/01/2004 0:00,49.52
Vietnam,1/01/2005 0:00,57.648
Vietnam,1/01/2006 0:00,66.393
Vietnam,1/01/2007 0:00,77.52
Vietnam,1/01/2008 0:00,98.269
Vietnam,1/01/2009 0:00,101.634
Vietnam,1/01/2010 0:00,112.771
Vietnam,1/01/2011 0:00,134.598
Vietnam,1/01/2012 0:00,155.565
Vietnam,1/01/2013 0:00,170.565
Vietnam,1/01/2014 0:00,185.897
Vietnam,1/01/2015 0:00,191.454
Vietnam,1/01/2016 0:00,201.361
Lao P.D.R.,1/01/1994 0:00,1.618
Lao P.D.R.,1/01/1995 0:00,1.88
Lao P.D.R.,1/01/1996 0:00,1.956
Lao P.D.R.,1/01/1997 0:00,1.846
Lao P.D.R.,1/01/1998 0:00,1.3
Lao P.D.R.,1/01/1999 0:00,1.422
Lao P.D.R.,1/01/2000 0:00,1.572
Lao P.D.R.,1/01/2001 0:00,1.565
Lao P.D.R.,1/01/2002 0:00,1.656
Lao P.D.R.,1/01/2003 0:00,2.033
Lao P.D.R.,1/01/2004 0:00,2.374
Lao P.D.R.,1/01/2005 0:00,2.717
Lao P.D.R.,1/01/2006 0:00,3.548
Lao P.D.R.,1/01/2007 0:00,4.217
Lao P.D.R.,1/01/2008 0:00,5.292
Lao P.D.R.,1/01/2009 0:00,5.582
Lao P.D.R.,1/01/2010 0:00,6.842
Lao P.D.R.,1/01/2011 0:00,8.062
Lao P.D.R.,1/01/2012 0:00,9.4
Lao P.D.R.,1/01/2013 0:00,10.788
Lao P.D.R.,1/01/2014 0:00,11.69
Lao P.D.R.,1/01/2015 0:00,12.503
Lao P.D.R.,1/01/2016 0:00,13.359
Cambodia,1/01/1994 0:00,2.765
Cambodia,1/01/1995 0:00,3.441
Cambodia,1/01/1996 0:00,3.507
Cambodia,1/01/1997 0:00,3.443
Cambodia,1/01/1998 0:00,3.13
Cambodia,1/01/1999 0:00,3.513
Cambodia,1/01/2000 0:00,3.667
Cambodia,1/01/2001 0:00,3.992
Cambodia,1/01/2002 0:00,4.289
Cambodia,1/01/2003 0:00,4.665
Cambodia,1/01/2004 0:00,5.334
Cambodia,1/01/2005 0:00,6.287
Cambodia,1/01/2006 0:00,7.268
Cambodia,1/01/2007 0:00,8.63
Cambodia,1/01/2008 0:00,10.342
Cambodia,1/01/2009 0:00,10.391
Cambodia,1/01/2010 0:00,11.232
Cambodia,1/01/2011 0:00,12.818
Cambodia,1/01/2012 0:00,14.057
Cambodia,1/01/2013 0:00,15.244
Cambodia,1/01/2014 0:00,16.778
Cambodia,1/01/2015 0:00,18.155
Cambodia,1/01/2016 0:00,19.476
Myanmar,1/01/1998 0:00,7.441
Myanmar,1/01/1999 0:00,9.777
Myanmar,1/01/2000 0:00,10.259
Myanmar,1/01/2001 0:00,7.462
Myanmar,1/01/2002 0:00,7.808
Myanmar,1/01/2003 0:00,12.058
Myanmar,1/01/2004 0:00,12.173
Myanmar,1/01/2005 0:00,13.809
Myanmar,1/01/2006 0:00,16.707
Myanmar,1/01/2007 0:00,23.25
Myanmar,1/01/2008 0:00,34.49
Myanmar,1/01/2009 0:00,37.998
Myanmar,1/01/2010 0:00,49.541
Myanmar,1/01/2011 0:00,59.977
Myanmar,1/01/2012 0:00,59.731
Myanmar,1/01/2013 0:00,60.134
Myanmar,1/01/2014 0:00,65.751
Myanmar,1/01/2015 0:00,66.983
Myanmar,1/01/2016 0:00,74.012
Timor-Leste,1/01/2000 0:00,0.447
Timor-Leste,1/01/2001 0:00,0.496
Timor-Leste,1/01/2002 0:00,0.486
Timor-Leste,1/01/2003 0:00,0.506
Timor-Leste,1/01/2004 0:00,1.106
Timor-Leste,1/01/2005 0:00,1.85
Timor-Leste,1/01/2006 0:00,2.684
Timor-Leste,1/01/2007 0:00,2.905
Timor-Leste,1/01/2008 0:00,4.433
Timor-Leste,1/01/2009 0:00,3.318
Timor-Leste,1/01/2010 0:00,4.069
Timor-Leste,1/01/2011 0:00,5.788
Timor-Leste,1/01/2012 0:00,6.807
Timor-Leste,1/01/2013 0:00,5.596
Timor-Leste,1/01/2014 0:00,4.361
Timor-Leste,1/01/2015 0:00,2.62
Timor-Leste,1/01/2016 0:00,2.1
Brunei Darussalam,1/01/1994 0:00,4.537
Brunei Darussalam,1/01/1995 0:00,5.255
Brunei Darussalam,1/01/1996 0:00,5.679
Brunei Darussalam,1/01/1997 0:00,5.769
Brunei Darussalam,1/01/1998 0:00,4.496
Brunei Darussalam,1/01/1999 0:00,5.106
Brunei Darussalam,1/01/2000 0:00,6.662
Brunei Darussalam,1/01/2001 0:00,6.218
Brunei Darussalam,1/01/2002 0:00,6.487
Brunei Darussalam,1/01/2003 0:00,7.279
Brunei Darussalam,1/01/2004 0:00,8.739
Brunei Darussalam,1/01/2005 0:00,10.581
Brunei Darussalam,1/01/2006 0:00,12.736
Brunei Darussalam,1/01/2007 0:00,13.576
Brunei Darussalam,1/01/2008 0:00,16.005
Brunei Darussalam,1/01/2009 0:00,11.892
Brunei Darussalam,1/01/2010 0:00,13.707
Brunei Darussalam,1/01/2011 0:00,18.525
Brunei Darussalam,1/01/2012 0:00,19.047
Brunei Darussalam,1/01/2013 0:00,18.092
Brunei Darussalam,1/01/2014 0:00,17.104
Brunei Darussalam,1/01/2015 0:00,11.786
Brunei Darussalam,1/01/2016 0:00,9.097
Suriname,1/01/1994 0:00,0.488
Suriname,1/01/1995 0:00,0.927
Suriname,1/01/1996 0:00,1.153
Suriname,1/01/1997 0:00,1.235
Suriname,1/01/1998 0:00,1.483
Suriname,1/01/1999 0:00,1.222
Suriname,1/01/2000 0:00,1.266
Suriname,1/01/2001 0:00,1.09
Suriname,1/01/2002 0:00,1.376
Suriname,1/01/2003 0:00,1.615
Suriname,1/01/2004 0:00,1.868
Suriname,1/01/2005 0:00,2.235
Suriname,1/01/2006 0:00,2.626
Suriname,1/01/2007 0:00,2.936
Suriname,1/01/2008 0:00,3.533
Suriname,1/01/2009 0:00,3.876
Suriname,1/01/2010 0:00,4.369
Suriname,1/01/2011 0:00,4.422
Suriname,1/01/2012 0:00,4.98
Suriname,1/01/2013 0:00,5.131
Suriname,1/01/2014 0:00,5.21
Suriname,1/01/2015 0:00,5.192
Suriname,1/01/2016 0:00,4.336
Venezuela,1/01/1994 0:00,58.359
Venezuela,1/01/1995 0:00,77.43
Venezuela,1/01/1996 0:00,70.538
Venezuela,1/01/1997 0:00,85.669
Venezuela,1/01/1998 0:00,91.903
Venezuela,1/01/1999 0:00,97.24
Venezuela,1/01/2000 0:00,117.676
Venezuela,1/01/2001 0:00,123.156
Venezuela,1/01/2002 0:00,95.572
Venezuela,1/01/2003 0:00,83.67
Venezuela,1/01/2004 0:00,112.189
Venezuela,1/01/2005 0:00,143.326
Venezuela,1/01/2006 0:00,177.722
Venezuela,1/01/2007 0:00,221.953
Venezuela,1/01/2008 0:00,289.877
Venezuela,1/01/2009 0:00,237.448
Venezuela,1/01/2010 0:00,294.507
Venezuela,1/01/2011 0:00,334.272
Venezuela,1/01/2012 0:00,331.628
Venezuela,1/01/2013 0:00,234.264
Venezuela,1/01/2014 0:00,250.281
Venezuela,1/01/2015 0:00,239.572
Venezuela,1/01/2016 0:00,185.611
Brazil,1/01/1994 0:00,558.374
Brazil,1/01/1995 0:00,786.479
Brazil,1/01/1996 0:00,850.8
Brazil,1/01/1997 0:00,883.534
Brazil,1/01/1998 0:00,864.017
Brazil,1/01/1999 0:00,599.438
Brazil,1/01/2000 0:00,655.454
Brazil,1/01/2001 0:00,559.982
Brazil,1/01/2002 0:00,509.798
Brazil,1/01/2003 0:00,558.232
Brazil,1/01/2004 0:00,669.29
Brazil,1/01/2005 0:00,891.633
Brazil,1/01/2006 0:00,1107.628
Brazil,1/01/2007 0:00,1397.114
Brazil,1/01/2008 0:00,1695.855
Brazil,1/01/2009 0:00,1669.205
Brazil,1/01/2010 0:00,2208.705
Brazil,1/01/2011 0:00,2612.4
Brazil,1/01/2012 0:00,2459.525
Brazil,1/01/2013 0:00,2464.688
Brazil,1/01/2014 0:00,2417.158
Brazil,1/01/2015 0:00,1772.589
Brazil,1/01/2016 0:00,1534.782
Argentina,1/01/1994 0:00,308.332
Argentina,1/01/1995 0:00,309.359
Argentina,1/01/1996 0:00,325.972
Argentina,1/01/1997 0:00,350.745
Argentina,1/01/1998 0:00,358.138
Argentina,1/01/1999 0:00,339.836
Argentina,1/01/2000 0:00,340.74
Argentina,1/01/2001 0:00,322.235
Argentina,1/01/2002 0:00,120.098
Argentina,1/01/2003 0:00,152.593
Argentina,1/01/2004 0:00,182.163
Argentina,1/01/2005 0:00,221.411
Argentina,1/01/2006 0:00,263.044
Argentina,1/01/2007 0:00,329.764
Argentina,1/01/2008 0:00,406.001
Argentina,1/01/2009 0:00,378.502
Argentina,1/01/2010 0:00,462.839
Argentina,1/01/2011 0:00,559.846
Argentina,1/01/2012 0:00,607.719
Argentina,1/01/2013 0:00,622.055
Argentina,1/01/2014 0:00,544.734
Argentina,1/01/2015 0:00,585.623
Argentina,1/01/2016 0:00,437.856
Chile,1/01/1994 0:00,56.86
Chile,1/01/1995 0:00,73.272
Chile,1/01/1996 0:00,77.677
Chile,1/01/1997 0:00,84.835
Chile,1/01/1998 0:00,81.542
Chile,1/01/1999 0:00,75.237
Chile,1/01/2000 0:00,77.982
Chile,1/01/2001 0:00,71.285
Chile,1/01/2002 0:00,70.103
Chile,1/01/2003 0:00,76.098
Chile,1/01/2004 0:00,99.269
Chile,1/01/2005 0:00,123.058
Chile,1/01/2006 0:00,154.721
Chile,1/01/2007 0:00,173.078
Chile,1/01/2008 0:00,179.565
Chile,1/01/2009 0:00,172.107
Chile,1/01/2010 0:00,217.283
Chile,1/01/2011 0:00,250.648
Chile,1/01/2012 0:00,265.143
Chile,1/01/2013 0:00,277.048
Chile,1/01/2014 0:00,258.682
Chile,1/01/2015 0:00,240.222
Chile,1/01/2016 0:00,235.419
Colombia,1/01/1994 0:00,98.26
Colombia,1/01/1995 0:00,111.237
Colombia,1/01/1996 0:00,116.838
Colombia,1/01/1997 0:00,128.267
Colombia,1/01/1998 0:00,118.442
Colombia,1/01/1999 0:00,103.761
Colombia,1/01/2000 0:00,99.875
Colombia,1/01/2001 0:00,98.201
Colombia,1/01/2002 0:00,97.946
Colombia,1/01/2003 0:00,94.645
Colombia,1/01/2004 0:00,117.092
Colombia,1/01/2005 0:00,146.547
Colombia,1/01/2006 0:00,162.766
Colombia,1/01/2007 0:00,207.465
Colombia,1/01/2008 0:00,244.302
Colombia,1/01/2009 0:00,233.893
Colombia,1/01/2010 0:00,286.954
Colombia,1/01/2011 0:00,336.369
Colombia,1/01/2012 0:00,369.56
Colombia,1/01/2013 0:00,380.041
Colombia,1/01/2014 0:00,377.867
Colombia,1/01/2015 0:00,293.243
Colombia,1/01/2016 0:00,253.24
Peru,1/01/1994 0:00,43.792
Peru,1/01/1995 0:00,52.139
Peru,1/01/1996 0:00,54.09
Peru,1/01/1997 0:00,56.911
Peru,1/01/1998 0:00,54.6
Peru,1/01/1999 0:00,49.378
Peru,1/01/2000 0:00,51.005
Peru,1/01/2001 0:00,51.613
Peru,1/01/2002 0:00,54.451
Peru,1/01/2003 0:00,59.045
Peru,1/01/2004 0:00,66.71
Peru,1/01/2005 0:00,74.97
Peru,1/01/2006 0:00,87.887
Peru,1/01/2007 0:00,102.187
Peru,1/01/2008 0:00,121.61
Peru,1/01/2009 0:00,121.228
Peru,1/01/2010 0:00,148.562
Peru,1/01/2011 0:00,170.605
Peru,1/01/2012 0:00,192.757
Peru,1/01/2013 0:00,202.06
Peru,1/01/2014 0:00,202.901
Peru,1/01/2015 0:00,192.141
Peru,1/01/2016 0:00,178.643
Ecuador,1/01/1994 0:00,21.147
Ecuador,1/01/1995 0:00,22.968
Ecuador,1/01/1996 0:00,24.035
Ecuador,1/01/1997 0:00,27.009
Ecuador,1/01/1998 0:00,27.474
Ecuador,1/01/1999 0:00,19.74
Ecuador,1/01/2000 0:00,18.319
Ecuador,1/01/2001 0:00,24.468
Ecuador,1/01/2002 0:00,28.549
Ecuador,1/01/2003 0:00,32.433
Ecuador,1/01/2004 0:00,36.592
Ecuador,1/01/2005 0:00,41.507
Ecuador,1/01/2006 0:00,46.802
Ecuador,1/01/2007 0:00,51.008
Ecuador,1/01/2008 0:00,61.763
Ecuador,1/01/2009 0:00,62.52
Ecuador,1/01/2010 0:00,69.555
Ecuador,1/01/2011 0:00,79.277
Ecuador,1/01/2012 0:00,87.925
Ecuador,1/01/2013 0:00,94.776
Ecuador,1/01/2014 0:00,100.917
Ecuador,1/01/2015 0:00,98.828
Ecuador,1/01/2016 0:00,94.014
Paraguay,1/01/1994 0:00,7.871
Paraguay,1/01/1995 0:00,9.062
Paraguay,1/01/1996 0:00,9.788
Paraguay,1/01/1997 0:00,9.965
Paraguay,1/01/1998 0:00,9.025
Paraguay,1/01/1999 0:00,8.393
Paraguay,1/01/2000 0:00,8.196
Paraguay,1/01/2001 0:00,7.663
Paraguay,1/01/2002 0:00,6.325
Paraguay,1/01/2003 0:00,6.588
Paraguay,1/01/2004 0:00,8.034
Paraguay,1/01/2005 0:00,8.735
Paraguay,1/01/2006 0:00,10.646
Paraguay,1/01/2007 0:00,13.795
Paraguay,1/01/2008 0:00,18.503
Paraguay,1/01/2009 0:00,15.934
Paraguay,1/01/2010 0:00,20.048
Paraguay,1/01/2011 0:00,25.1
Paraguay,1/01/2012 0:00,24.595
Paraguay,1/01/2013 0:00,28.966
Paraguay,1/01/2014 0:00,30.881
Paraguay,1/01/2015 0:00,28.077
Paraguay,1/01/2016 0:00,26.804
Uruguay,1/01/1994 0:00,19.299
Uruguay,1/01/1995 0:00,21.312
Uruguay,1/01/1996 0:00,22.657
Uruguay,1/01/1997 0:00,23.974
Uruguay,1/01/1998 0:00,25.394
Uruguay,1/01/1999 0:00,23.995
Uruguay,1/01/2000 0:00,22.832
Uruguay,1/01/2001 0:00,20.907
Uruguay,1/01/2002 0:00,13.632
Uruguay,1/01/2003 0:00,12.067
Uruguay,1/01/2004 0:00,13.708
Uruguay,1/01/2005 0:00,17.398
Uruguay,1/01/2006 0:00,19.62
Uruguay,1/01/2007 0:00,23.461
Uruguay,1/01/2008 0:00,30.366
Uruguay,1/01/2009 0:00,31.661
Uruguay,1/01/2010 0:00,40.285
Uruguay,1/01/2011 0:00,47.962
Uruguay,1/01/2012 0:00,51.385
Uruguay,1/01/2013 0:00,57.525
Uruguay,1/01/2014 0:00,57.471
Uruguay,1/01/2015 0:00,53.794
Uruguay,1/01/2016 0:00,53.145
Bolivia,1/01/1994 0:00,5.97
Bolivia,1/01/1995 0:00,6.702
Bolivia,1/01/1996 0:00,7.375
Bolivia,1/01/1997 0:00,7.917
Bolivia,1/01/1998 0:00,8.49
Bolivia,1/01/1999 0:00,8.269
Bolivia,1/01/2000 0:00,8.385
Bolivia,1/01/2001 0:00,8.155
Bolivia,1/01/2002 0:00,7.917
Bolivia,1/01/2003 0:00,8.092
Bolivia,1/01/2004 0:00,8.785
Bolivia,1/01/2005 0:00,9.573
Bolivia,1/01/2006 0:00,11.52
Bolivia,1/01/2007 0:00,13.216
Bolivia,1/01/2008 0:00,16.792
Bolivia,1/01/2009 0:00,17.464
Bolivia,1/01/2010 0:00,19.786
Bolivia,1/01/2011 0:00,24.135
Bolivia,1/01/2012 0:00,27.282
Bolivia,1/01/2013 0:00,30.883
Bolivia,1/01/2014 0:00,33.237
Bolivia,1/01/2015 0:00,33.21
Bolivia,1/01/2016 0:00,33.983
Guyana,1/01/1994 0:00,0.874
Guyana,1/01/1995 0:00,0.993
Guyana,1/01/1996 0:00,1.116
Guyana,1/01/1997 0:00,1.188
Guyana,1/01/1998 0:00,1.114
Guyana,1/01/1999 0:00,1.147
Guyana,1/01/2000 0:00,1.123
Guyana,1/01/2001 0:00,1.127
Guyana,1/01/2002 0:00,1.16
Guyana,1/01/2003 0:00,1.197
Guyana,1/01/2004 0:00,1.26
Guyana,1/01/2005 0:00,1.311
Guyana,1/01/2006 0:00,1.455
Guyana,1/01/2007 0:00,1.741
Guyana,1/01/2008 0:00,1.916
Guyana,1/01/2009 0:00,2.023
Guyana,1/01/2010 0:00,2.262
Guyana,1/01/2011 0:00,2.582
Guyana,1/01/2012 0:00,2.854
Guyana,1/01/2013 0:00,2.99
Guyana,1/01/2014 0:00,3.078
Guyana,1/01/2015 0:00,3.164
Guyana,1/01/2016 0:00,3.335
Cyprus,1/01/1994 0:00,7.993
Cyprus,1/01/1995 0:00,9.924
Cyprus,1/01/1996 0:00,9.999
Cyprus,1/01/1997 0:00,9.506
Cyprus,1/01/1998 0:00,10.223
Cyprus,1/01/1999 0:00,10.454
Cyprus,1/01/2000 0:00,9.938
Cyprus,1/01/2001 0:00,10.333
Cyprus,1/01/2002 0:00,11.354
Cyprus,1/01/2003 0:00,14.458
Cyprus,1/01/2004 0:00,17.216
Cyprus,1/01/2005 0:00,18.597
Cyprus,1/01/2006 0:00,20.267
Cyprus,1/01/2007 0:00,23.894
Cyprus,1/01/2008 0:00,27.701
Cyprus,1/01/2009 0:00,25.742
Cyprus,1/01/2010 0:00,25.368
Cyprus,1/01/2011 0:00,27.198
Cyprus,1/01/2012 0:00,25.029
Cyprus,1/01/2013 0:00,23.993
Cyprus,1/01/2014 0:00,23.113
Cyprus,1/01/2015 0:00,19.33
Cyprus,1/01/2016 0:00,19.795
Turkey,1/01/1994 0:00,174.99
Turkey,1/01/1995 0:00,227.81
Turkey,1/01/1996 0:00,244.386
Turkey,1/01/1997 0:00,255.647
Turkey,1/01/1998 0:00,269.528
Turkey,1/01/1999 0:00,250.334
Turkey,1/01/2000 0:00,266.671
Turkey,1/01/2001 0:00,196.057
Turkey,1/01/2002 0:00,232.45
Turkey,1/01/2003 0:00,303.123
Turkey,1/01/2004 0:00,392.233
Turkey,1/01/2005 0:00,482.737
Turkey,1/01/2006 0:00,529.278
Turkey,1/01/2007 0:00,646.425
Turkey,1/01/2008 0:00,730.628
Turkey,1/01/2009 0:00,614.389
Turkey,1/01/2010 0:00,731.539
Turkey,1/01/2011 0:00,774.729
Turkey,1/01/2012 0:00,788.605
Turkey,1/01/2013 0:00,823.025
Turkey,1/01/2014 0:00,798.332
Turkey,1/01/2015 0:00,733.642
Turkey,1/01/2016 0:00,751.186
Bahrain,1/01/1994 0:00,6.41
Bahrain,1/01/1995 0:00,6.785
Bahrain,1/01/1996 0:00,7.055
Bahrain,1/01/1997 0:00,7.316
Bahrain,1/01/1998 0:00,6.994
Bahrain,1/01/1999 0:00,7.581
Bahrain,1/01/2000 0:00,9.061
Bahrain,1/01/2001 0:00,9.187
Bahrain,1/01/2002 0:00,9.591
Bahrain,1/01/2003 0:00,11.072
Bahrain,1/01/2004 0:00,13.147
Bahrain,1/01/2005 0:00,15.965
Bahrain,1/01/2006 0:00,18.501
Bahrain,1/01/2007 0:00,21.725
Bahrain,1/01/2008 0:00,25.705
Bahrain,1/01/2009 0:00,22.933
Bahrain,1/01/2010 0:00,25.708
Bahrain,1/01/2011 0:00,29.038
Bahrain,1/01/2012 0:00,30.75
Bahrain,1/01/2013 0:00,32.893
Bahrain,1/01/2014 0:00,33.843
Bahrain,1/01/2015 0:00,30.411
Bahrain,1/01/2016 0:00,30.079
Yemen,1/01/1994 0:00,28.019
Yemen,1/01/1995 0:00,12.796
Yemen,1/01/1996 0:00,6.496
