Country,Year,GDPGrowth
Nepal,1/01/1996 0:00,5.338
Nepal,1/01/1997 0:00,5.261
Nepal,1/01/1998 0:00,2.943
Nepal,1/01/1999 0:00,4.483
Nepal,1/01/2000 0:00,6.116
Nepal,1/01/2001 0:00,5.629
Nepal,1/01/2002 0:00,0.12
Nepal,1/01/2003 0:00,3.945
Nepal,1/01/2004 0:00,4.683
Nepal,1/01/2005 0:00,3.479
Nepal,1/01/2006 0:00,3.365
Nepal,1/01/2007 0:00,3.412
Nepal,1/01/2008 0:00,6.105
Nepal,1/01/2009 0:00,4.533
Nepal,1/01/2010 0:00,4.816
Nepal,1/01/2011 0:00,3.422
Nepal,1/01/2012 0:00,4.781
Nepal,1/01/2013 0:00,4.129
Nepal,1/01/2014 0:00,5.381
Nepal,1/01/2015 0:00,3.363
Nepal,1/01/2016 0:00,0.542
Tajikistan,1/01/1993 0:00,-11.099
Tajikistan,1/01/1994 0:00,-21.401
Tajikistan,1/01/1995 0:00,-12.498
Tajikistan,1/01/1996 0:00,-4.368
Tajikistan,1/01/1997 0:00,1.7
Tajikistan,1/01/1998 0:00,5.3
Tajikistan,1/01/1999 0:00,3.699
Tajikistan,1/01/2000 0:00,8.3
Tajikistan,1/01/2001 0:00,10.2
Tajikistan,1/01/2002 0:00,9.1
Tajikistan,1/01/2003 0:00,10.2
Tajikistan,1/01/2004 0:00,10.6
Tajikistan,1/01/2005 0:00,6.7
Tajikistan,1/01/2006 0:00,7
Tajikistan,1/01/2007 0:00,7.8
Tajikistan,1/01/2008 0:00,7.9
Tajikistan,1/01/2009 0:00,3.9
Tajikistan,1/01/2010 0:00,6.5
Tajikistan,1/01/2011 0:00,7.4
Tajikistan,1/01/2012 0:00,7.5
Tajikistan,1/01/2013 0:00,7.4
Tajikistan,1/01/2014 0:00,6.7
Tajikistan,1/01/2015 0:00,3
Tajikistan,1/01/2016 0:00,3
India,1/01/1980 0:00,5.281
India,1/01/1981 0:00,6.006
India,1/01/1982 0:00,3.476
India,1/01/1983 0:00,7.289
India,1/01/1984 0:00,3.821
India,1/01/1985 0:00,5.254
India,1/01/1986 0:00,4.777
India,1/01/1987 0:00,3.965
India,1/01/1988 0:00,9.628
India,1/01/1989 0:00,5.947
India,1/01/1990 0:00,5.534
India,1/01/1991 0:00,1.057
India,1/01/1992 0:00,5.482
India,1/01/1993 0:00,4.75
India,1/01/1994 0:00,6.659
India,1/01/1995 0:00,7.575
India,1/01/1996 0:00,7.55
India,1/01/1997 0:00,4.05
India,1/01/1998 0:00,6.184
India,1/01/1999 0:00,8.463
India,1/01/2000 0:00,3.975
India,1/01/2001 0:00,4.944
India,1/01/2002 0:00,3.907
India,1/01/2003 0:00,7.944
India,1/01/2004 0:00,7.849
India,1/01/2005 0:00,9.285
India,1/01/2006 0:00,9.264
India,1/01/2007 0:00,9.801
India,1/01/2008 0:00,3.891
India,1/01/2009 0:00,8.48
India,1/01/2010 0:00,10.26
India,1/01/2011 0:00,6.638
India,1/01/2012 0:00,5.619
India,1/01/2013 0:00,6.639
India,1/01/2014 0:00,7.244
India,1/01/2015 0:00,7.336
India,1/01/2016 0:00,7.454
Turkmenistan,1/01/1993 0:00,-10
Turkmenistan,1/01/1994 0:00,-17.3
Turkmenistan,1/01/1995 0:00,-7.2
Turkmenistan,1/01/1996 0:00,-6.7
Turkmenistan,1/01/1997 0:00,-11.3
Turkmenistan,1/01/1998 0:00,6.7
Turkmenistan,1/01/1999 0:00,16.499
Turkmenistan,1/01/2000 0:00,18.587
Turkmenistan,1/01/2001 0:00,20.391
Turkmenistan,1/01/2002 0:00,15.768
Turkmenistan,1/01/2003 0:00,17.095
Turkmenistan,1/01/2004 0:00,14.692
Turkmenistan,1/01/2005 0:00,13.04
Turkmenistan,1/01/2006 0:00,10.967
Turkmenistan,1/01/2007 0:00,11.057
Turkmenistan,1/01/2008 0:00,14.747
Turkmenistan,1/01/2009 0:00,6.133
Turkmenistan,1/01/2010 0:00,9.16
Turkmenistan,1/01/2011 0:00,14.742
Turkmenistan,1/01/2012 0:00,11.051
Turkmenistan,1/01/2013 0:00,10.193
Turkmenistan,1/01/2014 0:00,10.285
Turkmenistan,1/01/2015 0:00,6.5
Turkmenistan,1/01/2016 0:00,4.25
Georgia,1/01/1995 0:00,2.6
Georgia,1/01/1996 0:00,10.5
Georgia,1/01/1997 0:00,10.566
Georgia,1/01/1998 0:00,2.878
Georgia,1/01/1999 0:00,2.96
Georgia,1/01/2000 0:00,1.937
Georgia,1/01/2001 0:00,4.715
Georgia,1/01/2002 0:00,5.581
Georgia,1/01/2003 0:00,11.169
Georgia,1/01/2004 0:00,5.796
Georgia,1/01/2005 0:00,9.588
Georgia,1/01/2006 0:00,9.421
Georgia,1/01/2007 0:00,12.579
Georgia,1/01/2008 0:00,2.418
Georgia,1/01/2009 0:00,-3.65
Georgia,1/01/2010 0:00,6.249
Georgia,1/01/2011 0:00,7.222
Georgia,1/01/2012 0:00,6.35
Georgia,1/01/2013 0:00,3.387
Georgia,1/01/2014 0:00,4.623
Georgia,1/01/2015 0:00,2.757
Georgia,1/01/2016 0:00,2.457
Kyrgyz Republic,1/01/1993 0:00,-13.005
Kyrgyz Republic,1/01/1994 0:00,-19.807
Kyrgyz Republic,1/01/1995 0:00,-5.751
Kyrgyz Republic,1/01/1996 0:00,7.084
Kyrgyz Republic,1/01/1997 0:00,9.9
Kyrgyz Republic,1/01/1998 0:00,2.1
Kyrgyz Republic,1/01/1999 0:00,3.7
Kyrgyz Republic,1/01/2000 0:00,5.398
Kyrgyz Republic,1/01/2001 0:00,5.3
Kyrgyz Republic,1/01/2002 0:00,-0.022
Kyrgyz Republic,1/01/2003 0:00,7
Kyrgyz Republic,1/01/2004 0:00,7.027
Kyrgyz Republic,1/01/2005 0:00,-0.16
Kyrgyz Republic,1/01/2006 0:00,3.1
Kyrgyz Republic,1/01/2007 0:00,8.543
Kyrgyz Republic,1/01/2008 0:00,7.566
Kyrgyz Republic,1/01/2009 0:00,2.9
Kyrgyz Republic,1/01/2010 0:00,-0.472
Kyrgyz Republic,1/01/2011 0:00,5.956
Kyrgyz Republic,1/01/2012 0:00,-0.9
Kyrgyz Republic,1/01/2013 0:00,10.534
Kyrgyz Republic,1/01/2014 0:00,3.603
Kyrgyz Republic,1/01/2015 0:00,3.469
Kyrgyz Republic,1/01/2016 0:00,3.515
Uzbekistan,1/01/1993 0:00,-2.346
Uzbekistan,1/01/1994 0:00,-5.2
Uzbekistan,1/01/1995 0:00,-0.9
Uzbekistan,1/01/1996 0:00,1.7
Uzbekistan,1/01/1997 0:00,5.2
Uzbekistan,1/01/1998 0:00,4.309
Uzbekistan,1/01/1999 0:00,4.3
Uzbekistan,1/01/2000 0:00,3.8
Uzbekistan,1/01/2001 0:00,4.2
Uzbekistan,1/01/2002 0:00,4
Uzbekistan,1/01/2003 0:00,4.2
Uzbekistan,1/01/2004 0:00,7.4
Uzbekistan,1/01/2005 0:00,7
Uzbekistan,1/01/2006 0:00,7.5
Uzbekistan,1/01/2007 0:00,9.5
Uzbekistan,1/01/2008 0:00,9
Uzbekistan,1/01/2009 0:00,8.1
Uzbekistan,1/01/2010 0:00,8.5
Uzbekistan,1/01/2011 0:00,8.3
Uzbekistan,1/01/2012 0:00,8.2
Uzbekistan,1/01/2013 0:00,8
Uzbekistan,1/01/2014 0:00,8.1
Uzbekistan,1/01/2015 0:00,8
Uzbekistan,1/01/2016 0:00,5.03
Azerbaijan,1/01/1993 0:00,-23.098
Azerbaijan,1/01/1994 0:00,-19.673
Azerbaijan,1/01/1995 0:00,-13.027
Azerbaijan,1/01/1996 0:00,2.531
Azerbaijan,1/01/1997 0:00,8.884
Azerbaijan,1/01/1998 0:00,6.007
Azerbaijan,1/01/1999 0:00,11.396
Azerbaijan,1/01/2000 0:00,6.227
Azerbaijan,1/01/2001 0:00,6.486
Azerbaijan,1/01/2002 0:00,8.137
Azerbaijan,1/01/2003 0:00,10.478
Azerbaijan,1/01/2004 0:00,10.2
Azerbaijan,1/01/2005 0:00,26.4
Azerbaijan,1/01/2006 0:00,34.5
Azerbaijan,1/01/2007 0:00,25
Azerbaijan,1/01/2008 0:00,10.8
Azerbaijan,1/01/2009 0:00,9.3
Azerbaijan,1/01/2010 0:00,4.959
Azerbaijan,1/01/2011 0:00,0.094
Azerbaijan,1/01/2012 0:00,2.163
Azerbaijan,1/01/2013 0:00,5.803
Azerbaijan,1/01/2014 0:00,2.8
Azerbaijan,1/01/2015 0:00,1.1
Azerbaijan,1/01/2016 0:00,-2.991
Maldives,1/01/1980 0:00,18.803
Maldives,1/01/1981 0:00,7.886
Maldives,1/01/1982 0:00,7.466
Maldives,1/01/1983 0:00,4.414
Maldives,1/01/1984 0:00,17.379
Maldives,1/01/1985 0:00,13.801
Maldives,1/01/1986 0:00,8.596
Maldives,1/01/1987 0:00,8.866
Maldives,1/01/1988 0:00,8.722
Maldives,1/01/1989 0:00,9.292
Maldives,1/01/1990 0:00,-4.049
Maldives,1/01/1991 0:00,6.896
Maldives,1/01/1992 0:00,6.467
Maldives,1/01/1993 0:00,5.417
Maldives,1/01/1994 0:00,7.505
Maldives,1/01/1995 0:00,7.377
Maldives,1/01/1996 0:00,9.084
Maldives,1/01/1997 0:00,10.405
Maldives,1/01/1998 0:00,9.789
Maldives,1/01/1999 0:00,7.23
Maldives,1/01/2000 0:00,4.77
Maldives,1/01/2001 0:00,3.452
Maldives,1/01/2002 0:00,6.098
Maldives,1/01/2003 0:00,25.394
Maldives,1/01/2004 0:00,13.16
Maldives,1/01/2005 0:00,-8.124
Maldives,1/01/2006 0:00,19.888
Maldives,1/01/2007 0:00,10.172
Maldives,1/01/2008 0:00,12.674
Maldives,1/01/2009 0:00,-5.326
Maldives,1/01/2010 0:00,7.167
Maldives,1/01/2011 0:00,8.709
Maldives,1/01/2012 0:00,2.499
Maldives,1/01/2013 0:00,4.698
Maldives,1/01/2014 0:00,6.479
Maldives,1/01/2015 0:00,1.912
Maldives,1/01/2016 0:00,3.545
Korea,1/01/1980 0:00,-1.701
Korea,1/01/1981 0:00,7.181
Korea,1/01/1982 0:00,8.265
Korea,1/01/1983 0:00,13.242
Korea,1/01/1984 0:00,10.443
Korea,1/01/1985 0:00,7.75
Korea,1/01/1986 0:00,11.224
Korea,1/01/1987 0:00,12.467
Korea,1/01/1988 0:00,11.905
Korea,1/01/1989 0:00,7.03
Korea,1/01/1990 0:00,9.811
Korea,1/01/1991 0:00,10.354
Korea,1/01/1992 0:00,6.175
Korea,1/01/1993 0:00,6.847
Korea,1/01/1994 0:00,9.206
Korea,1/01/1995 0:00,9.571
Korea,1/01/1996 0:00,7.595
Korea,1/01/1997 0:00,5.922
Korea,1/01/1998 0:00,-5.471
Korea,1/01/1999 0:00,11.309
Korea,1/01/2000 0:00,8.924
Korea,1/01/2001 0:00,4.525
Korea,1/01/2002 0:00,7.432
Korea,1/01/2003 0:00,2.933
Korea,1/01/2004 0:00,4.9
Korea,1/01/2005 0:00,3.924
Korea,1/01/2006 0:00,5.176
Korea,1/01/2007 0:00,5.463
Korea,1/01/2008 0:00,2.829
Korea,1/01/2009 0:00,0.708
Korea,1/01/2010 0:00,6.497
Korea,1/01/2011 0:00,3.682
Korea,1/01/2012 0:00,2.292
Korea,1/01/2013 0:00,2.896
Korea,1/01/2014 0:00,3.31
Korea,1/01/2015 0:00,2.591
Korea,1/01/2016 0:00,2.668
Antigua and Barbuda,1/01/1980 0:00,7.491
Antigua and Barbuda,1/01/1981 0:00,3.337
Antigua and Barbuda,1/01/1982 0:00,-0.962
Antigua and Barbuda,1/01/1983 0:00,6.244
Antigua and Barbuda,1/01/1984 0:00,10.387
Antigua and Barbuda,1/01/1985 0:00,7.507
Antigua and Barbuda,1/01/1986 0:00,8.228
Antigua and Barbuda,1/01/1987 0:00,7.144
Antigua and Barbuda,1/01/1988 0:00,5.419
Antigua and Barbuda,1/01/1989 0:00,6.094
Antigua and Barbuda,1/01/1990 0:00,2.764
Antigua and Barbuda,1/01/1991 0:00,2.656
Antigua and Barbuda,1/01/1992 0:00,0.999
Antigua and Barbuda,1/01/1993 0:00,5.475
Antigua and Barbuda,1/01/1994 0:00,6.348
Antigua and Barbuda,1/01/1995 0:00,-5.05
Antigua and Barbuda,1/01/1996 0:00,6.099
Antigua and Barbuda,1/01/1997 0:00,6.058
Antigua and Barbuda,1/01/1998 0:00,5.163
Antigua and Barbuda,1/01/1999 0:00,4.397
Antigua and Barbuda,1/01/2000 0:00,3.417
Antigua and Barbuda,1/01/2001 0:00,-4.404
Antigua and Barbuda,1/01/2002 0:00,2.534
Antigua and Barbuda,1/01/2003 0:00,5.706
Antigua and Barbuda,1/01/2004 0:00,3.236
Antigua and Barbuda,1/01/2005 0:00,7.214
Antigua and Barbuda,1/01/2006 0:00,12.715
Antigua and Barbuda,1/01/2007 0:00,7.07
Antigua and Barbuda,1/01/2008 0:00,1.542
Antigua and Barbuda,1/01/2009 0:00,-10.666
Antigua and Barbuda,1/01/2010 0:00,-8.528
Antigua and Barbuda,1/01/2011 0:00,-1.867
Antigua and Barbuda,1/01/2012 0:00,3.609
Antigua and Barbuda,1/01/2013 0:00,1.537
Antigua and Barbuda,1/01/2014 0:00,4.206
Antigua and Barbuda,1/01/2015 0:00,2.15
Antigua and Barbuda,1/01/2016 0:00,1.999
Barbados,1/01/1980 0:00,4.371
Barbados,1/01/1981 0:00,-1.9
Barbados,1/01/1982 0:00,-4.9
Barbados,1/01/1983 0:00,0.5
Barbados,1/01/1984 0:00,3.6
Barbados,1/01/1985 0:00,1.1
Barbados,1/01/1986 0:00,5.1
Barbados,1/01/1987 0:00,2.6
Barbados,1/01/1988 0:00,3.5
Barbados,1/01/1989 0:00,3.6
Barbados,1/01/1990 0:00,-3.3
Barbados,1/01/1991 0:00,-3.9
Barbados,1/01/1992 0:00,-5.7
Barbados,1/01/1993 0:00,0.8
Barbados,1/01/1994 0:00,2
Barbados,1/01/1995 0:00,2.023
Barbados,1/01/1996 0:00,3.966
Barbados,1/01/1997 0:00,4.74
Barbados,1/01/1998 0:00,3.74
Barbados,1/01/1999 0:00,0.326
Barbados,1/01/2000 0:00,4.453
Barbados,1/01/2001 0:00,-2.367
Barbados,1/01/2002 0:00,0.791
Barbados,1/01/2003 0:00,2.171
Barbados,1/01/2004 0:00,1.407
Barbados,1/01/2005 0:00,3.965
Barbados,1/01/2006 0:00,5.669
Barbados,1/01/2007 0:00,1.764
Barbados,1/01/2008 0:00,0.396
Barbados,1/01/2009 0:00,-4.032
Barbados,1/01/2010 0:00,0.256
Barbados,1/01/2011 0:00,0.756
Barbados,1/01/2012 0:00,0.28
Barbados,1/01/2013 0:00,-0.036
Barbados,1/01/2014 0:00,0.226
Barbados,1/01/2015 0:00,0.468
Barbados,1/01/2016 0:00,2.1
Dominica,1/01/1980 0:00,13.383
Dominica,1/01/1981 0:00,10.829
Dominica,1/01/1982 0:00,4.128
Dominica,1/01/1983 0:00,2.556
Dominica,1/01/1984 0:00,4.197
Dominica,1/01/1985 0:00,1.421
Dominica,1/01/1986 0:00,7.073
Dominica,1/01/1987 0:00,6.308
Dominica,1/01/1988 0:00,7.817
Dominica,1/01/1989 0:00,-0.191
Dominica,1/01/1990 0:00,5.419
Dominica,1/01/1991 0:00,1.346
Dominica,1/01/1992 0:00,2.03
Dominica,1/01/1993 0:00,2.162
Dominica,1/01/1994 0:00,0.034
Dominica,1/01/1995 0:00,3.03
Dominica,1/01/1996 0:00,3.105
Dominica,1/01/1997 0:00,2.185
Dominica,1/01/1998 0:00,3.774
Dominica,1/01/1999 0:00,0.355
Dominica,1/01/2000 0:00,2.34
Dominica,1/01/2001 0:00,-0.063
Dominica,1/01/2002 0:00,-2.829
Dominica,1/01/2003 0:00,6.353
Dominica,1/01/2004 0:00,3.051
Dominica,1/01/2005 0:00,0.656
Dominica,1/01/2006 0:00,4.659
Dominica,1/01/2007 0:00,6.354
Dominica,1/01/2008 0:00,7.121
Dominica,1/01/2009 0:00,-1.17
Dominica,1/01/2010 0:00,0.673
Dominica,1/01/2011 0:00,-0.063
Dominica,1/01/2012 0:00,-1.255
Dominica,1/01/2013 0:00,0.594
Dominica,1/01/2014 0:00,3.881
Dominica,1/01/2015 0:00,-4.316
Dominica,1/01/2016 0:00,4.914
Grenada,1/01/1980 0:00,15.067
Grenada,1/01/1981 0:00,1.375
Grenada,1/01/1982 0:00,4.107
Grenada,1/01/1983 0:00,3.295
Grenada,1/01/1984 0:00,3.963
Grenada,1/01/1985 0:00,5.988
Grenada,1/01/1986 0:00,7.358
Grenada,1/01/1987 0:00,9.073
Grenada,1/01/1988 0:00,2.916
Grenada,1/01/1989 0:00,3.758
Grenada,1/01/1990 0:00,4.241
Grenada,1/01/1991 0:00,1.423
Grenada,1/01/1992 0:00,-0.813
Grenada,1/01/1993 0:00,-1.956
Grenada,1/01/1994 0:00,1.838
Grenada,1/01/1995 0:00,2.196
Grenada,1/01/1996 0:00,4.386
Grenada,1/01/1997 0:00,4.916
Grenada,1/01/1998 0:00,11.808
Grenada,1/01/1999 0:00,6.981
Grenada,1/01/2000 0:00,5.063
Grenada,1/01/2001 0:00,-2.023
Grenada,1/01/2002 0:00,3.437
Grenada,1/01/2003 0:00,9.464
Grenada,1/01/2004 0:00,-0.647
Grenada,1/01/2005 0:00,13.273
Grenada,1/01/2006 0:00,-3.993
Grenada,1/01/2007 0:00,6.123
Grenada,1/01/2008 0:00,0.948
Grenada,1/01/2009 0:00,-6.614
Grenada,1/01/2010 0:00,-0.511
Grenada,1/01/2011 0:00,0.765
Grenada,1/01/2012 0:00,-1.155
Grenada,1/01/2013 0:00,2.352
Grenada,1/01/2014 0:00,5.685
Grenada,1/01/2015 0:00,4.579
Grenada,1/01/2016 0:00,2.98
St. Kitts and Nevis,1/01/1980 0:00,1.278
St. Kitts and Nevis,1/01/1981 0:00,2.702
St. Kitts and Nevis,1/01/1982 0:00,6.112
St. Kitts and Nevis,1/01/1983 0:00,-2.058
St. Kitts and Nevis,1/01/1984 0:00,9.651
St. Kitts and Nevis,1/01/1985 0:00,6.437
St. Kitts and Nevis,1/01/1986 0:00,8.842
St. Kitts and Nevis,1/01/1987 0:00,8.268
St. Kitts and Nevis,1/01/1988 0:00,10.353
St. Kitts and Nevis,1/01/1989 0:00,6.013
St. Kitts and Nevis,1/01/1990 0:00,5.454
St. Kitts and Nevis,1/01/1991 0:00,2.27
St. Kitts and Nevis,1/01/1992 0:00,3.077
St. Kitts and Nevis,1/01/1993 0:00,5.418
St. Kitts and Nevis,1/01/1994 0:00,5.404
St. Kitts and Nevis,1/01/1995 0:00,3.462
St. Kitts and Nevis,1/01/1996 0:00,5.897
St. Kitts and Nevis,1/01/1997 0:00,7.327
St. Kitts and Nevis,1/01/1998 0:00,1.024
St. Kitts and Nevis,1/01/1999 0:00,3.943
St. Kitts and Nevis,1/01/2000 0:00,6.49
St. Kitts and Nevis,1/01/2001 0:00,5.283
St. Kitts and Nevis,1/01/2002 0:00,1.167
St. Kitts and Nevis,1/01/2003 0:00,-4.384
St. Kitts and Nevis,1/01/2004 0:00,3.935
St. Kitts and Nevis,1/01/2005 0:00,8.722
St. Kitts and Nevis,1/01/2006 0:00,4.561
St. Kitts and Nevis,1/01/2007 0:00,4.819
St. Kitts and Nevis,1/01/2008 0:00,3.42
St. Kitts and Nevis,1/01/2009 0:00,-3.773
St. Kitts and Nevis,1/01/2010 0:00,-3.827
St. Kitts and Nevis,1/01/2011 0:00,-1.883
St. Kitts and Nevis,1/01/2012 0:00,-0.861
St. Kitts and Nevis,1/01/2013 0:00,6.202
St. Kitts and Nevis,1/01/2014 0:00,6.065
St. Kitts and Nevis,1/01/2015 0:00,6.606
St. Kitts and Nevis,1/01/2016 0:00,4.664
St. Lucia,1/01/1980 0:00,-0.51
St. Lucia,1/01/1981 0:00,5.105
St. Lucia,1/01/1982 0:00,2.114
St. Lucia,1/01/1983 0:00,4.059
St. Lucia,1/01/1984 0:00,8.01
St. Lucia,1/01/1985 0:00,12.59
St. Lucia,1/01/1986 0:00,15.155
St. Lucia,1/01/1987 0:00,4.075
St. Lucia,1/01/1988 0:00,14.269
St. Lucia,1/01/1989 0:00,9.208
St. Lucia,1/01/1990 0:00,7.759
St. Lucia,1/01/1991 0:00,0.377
St. Lucia,1/01/1992 0:00,8.033
St. Lucia,1/01/1993 0:00,0.31
St. Lucia,1/01/1994 0:00,1.594
St. Lucia,1/01/1995 0:00,1.697
St. Lucia,1/01/1996 0:00,2.898
St. Lucia,1/01/1997 0:00,-0.832
St. Lucia,1/01/1998 0:00,6.373
St. Lucia,1/01/1999 0:00,2.673
St. Lucia,1/01/2000 0:00,-0.567
St. Lucia,1/01/2001 0:00,-3.632
St. Lucia,1/01/2002 0:00,0.045
St. Lucia,1/01/2003 0:00,4.783
St. Lucia,1/01/2004 0:00,8.215
St. Lucia,1/01/2005 0:00,-0.787
St. Lucia,1/01/2006 0:00,8.223
St. Lucia,1/01/2007 0:00,0.621
St. Lucia,1/01/2008 0:00,2.793
St. Lucia,1/01/2009 0:00,-0.454
St. Lucia,1/01/2010 0:00,-1.717
St. Lucia,1/01/2011 0:00,0.702
St. Lucia,1/01/2012 0:00,-1.056
St. Lucia,1/01/2013 0:00,0.139
St. Lucia,1/01/2014 0:00,0.456
St. Lucia,1/01/2015 0:00,1.58
St. Lucia,1/01/2016 0:00,1.399
St. Vincent and the Grenadines,1/01/1980 0:00,2.91
St. Vincent and the Grenadines,1/01/1981 0:00,3.878
St. Vincent and the Grenadines,1/01/1982 0:00,2.579
St. Vincent and the Grenadines,1/01/1983 0:00,3.217
St. Vincent and the Grenadines,1/01/1984 0:00,5.304
St. Vincent and the Grenadines,1/01/1985 0:00,4.271
St. Vincent and the Grenadines,1/01/1986 0:00,5.405
St. Vincent and the Grenadines,1/01/1987 0:00,0.65
St. Vincent and the Grenadines,1/01/1988 0:00,13.168
St. Vincent and the Grenadines,1/01/1989 0:00,3.273
St. Vincent and the Grenadines,1/01/1990 0:00,4.806
St. Vincent and the Grenadines,1/01/1991 0:00,2.221
St. Vincent and the Grenadines,1/01/1992 0:00,7.097
St. Vincent and the Grenadines,1/01/1993 0:00,3.589
St. Vincent and the Grenadines,1/01/1994 0:00,-1.165
St. Vincent and the Grenadines,1/01/1995 0:00,6.798
St. Vincent and the Grenadines,1/01/1996 0:00,1.06
St. Vincent and the Grenadines,1/01/1997 0:00,3.741
St. Vincent and the Grenadines,1/01/1998 0:00,4.459
St. Vincent and the Grenadines,1/01/1999 0:00,2.107
St. Vincent and the Grenadines,1/01/2000 0:00,1.805
St. Vincent and the Grenadines,1/01/2001 0:00,1.661
St. Vincent and the Grenadines,1/01/2002 0:00,6.127
St. Vincent and the Grenadines,1/01/2003 0:00,7.344
St. Vincent and the Grenadines,1/01/2004 0:00,4.609
St. Vincent and the Grenadines,1/01/2005 0:00,3.025
St. Vincent and the Grenadines,1/01/2006 0:00,6.007
St. Vincent and the Grenadines,1/01/2007 0:00,3.023
St. Vincent and the Grenadines,1/01/2008 0:00,-0.478
St. Vincent and the Grenadines,1/01/2009 0:00,-2
St. Vincent and the Grenadines,1/01/2010 0:00,-2.342
St. Vincent and the Grenadines,1/01/2011 0:00,0.243
St. Vincent and the Grenadines,1/01/2012 0:00,1.299
St. Vincent and the Grenadines,1/01/2013 0:00,2.313
St. Vincent and the Grenadines,1/01/2014 0:00,-0.244
St. Vincent and the Grenadines,1/01/2015 0:00,1.634
St. Vincent and the Grenadines,1/01/2016 0:00,2.158
Guatemala,1/01/1980 0:00,3.7
Guatemala,1/01/1981 0:00,0.644
Guatemala,1/01/1982 0:00,-3.542
Guatemala,1/01/1983 0:00,-2.528
Guatemala,1/01/1984 0:00,0.51
Guatemala,1/01/1985 0:00,-0.6
Guatemala,1/01/1986 0:00,0.1
Guatemala,1/01/1987 0:00,3.579
Guatemala,1/01/1988 0:00,3.892
Guatemala,1/01/1989 0:00,3.943
Guatemala,1/01/1990 0:00,3.101
Guatemala,1/01/1991 0:00,3
Guatemala,1/01/1992 0:00,4.6
Guatemala,1/01/1993 0:00,3.4
Guatemala,1/01/1994 0:00,3.5
Guatemala,1/01/1995 0:00,4.4
Guatemala,1/01/1996 0:00,2.8
Guatemala,1/01/1997 0:00,4.1
Guatemala,1/01/1998 0:00,4.6
Guatemala,1/01/1999 0:00,3.7
Guatemala,1/01/2000 0:00,2.5
Guatemala,1/01/2001 0:00,2.4
Guatemala,1/01/2002 0:00,3.867
Guatemala,1/01/2003 0:00,2.531
Guatemala,1/01/2004 0:00,3.152
Guatemala,1/01/2005 0:00,3.26
Guatemala,1/01/2006 0:00,5.38
Guatemala,1/01/2007 0:00,6.304
Guatemala,1/01/2008 0:00,3.281
Guatemala,1/01/2009 0:00,0.526
Guatemala,1/01/2010 0:00,2.869
Guatemala,1/01/2011 0:00,4.162
Guatemala,1/01/2012 0:00,2.97
Guatemala,1/01/2013 0:00,3.698
Guatemala,1/01/2014 0:00,4.25
Guatemala,1/01/2015 0:00,4
Guatemala,1/01/2016 0:00,4
Dominican Republic,1/01/1980 0:00,7.969
Dominican Republic,1/01/1981 0:00,4.279
Dominican Republic,1/01/1982 0:00,1.7
Dominican Republic,1/01/1983 0:00,4.628
Dominican Republic,1/01/1984 0:00,1.253
Dominican Republic,1/01/1985 0:00,-2.123
Dominican Republic,1/01/1986 0:00,3.522
Dominican Republic,1/01/1987 0:00,10.117
Dominican Republic,1/01/1988 0:00,2.156
Dominican Republic,1/01/1989 0:00,4.401
Dominican Republic,1/01/1990 0:00,-5.454
Dominican Republic,1/01/1991 0:00,0.945
Dominican Republic,1/01/1992 0:00,5.563
Dominican Republic,1/01/1993 0:00,7.223
Dominican Republic,1/01/1994 0:00,2.309
Dominican Republic,1/01/1995 0:00,5.502
Dominican Republic,1/01/1996 0:00,7.14
Dominican Republic,1/01/1997 0:00,8.02
Dominican Republic,1/01/1998 0:00,6.991
Dominican Republic,1/01/1999 0:00,6.701
Dominican Republic,1/01/2000 0:00,5.648
Dominican Republic,1/01/2001 0:00,1.791
Dominican Republic,1/01/2002 0:00,5.776
Dominican Republic,1/01/2003 0:00,-0.252
Dominican Republic,1/01/2004 0:00,1.304
Dominican Republic,1/01/2005 0:00,9.222
Dominican Republic,1/01/2006 0:00,10.657
Dominican Republic,1/01/2007 0:00,8.48
Dominican Republic,1/01/2008 0:00,3.144
Dominican Republic,1/01/2009 0:00,0.936
Dominican Republic,1/01/2010 0:00,8.302
Dominican Republic,1/01/2011 0:00,2.821
Dominican Republic,1/01/2012 0:00,2.63
Dominican Republic,1/01/2013 0:00,4.778
Dominican Republic,1/01/2014 0:00,7.341
Dominican Republic,1/01/2015 0:00,7
Dominican Republic,1/01/2016 0:00,5.4
Jamaica,1/01/1980 0:00,-4.041
Jamaica,1/01/1981 0:00,4.42
Jamaica,1/01/1982 0:00,3.08
Jamaica,1/01/1983 0:00,4.153
Jamaica,1/01/1984 0:00,0.95
Jamaica,1/01/1985 0:00,-0.9
Jamaica,1/01/1986 0:00,7
Jamaica,1/01/1987 0:00,7.7
Jamaica,1/01/1988 0:00,-3.993
Jamaica,1/01/1989 0:00,4.7
Jamaica,1/01/1990 0:00,4.875
Jamaica,1/01/1991 0:00,0.834
Jamaica,1/01/1992 0:00,2.778
Jamaica,1/01/1993 0:00,2.211
Jamaica,1/01/1994 0:00,1.875
Jamaica,1/01/1995 0:00,2.521
Jamaica,1/01/1996 0:00,0.236
Jamaica,1/01/1997 0:00,-1.641
Jamaica,1/01/1998 0:00,-1.21
Jamaica,1/01/1999 0:00,0.981
Jamaica,1/01/2000 0:00,0.776
Jamaica,1/01/2001 0:00,1.281
Jamaica,1/01/2002 0:00,0.675
