Country,Year,RevenueGDP
Vietnam,1/01/1998 0:00,20.211
Vietnam,1/01/1999 0:00,19.625
Vietnam,1/01/2000 0:00,20.548
Vietnam,1/01/2001 0:00,21.585
Vietnam,1/01/2002 0:00,22.718
Vietnam,1/01/2003 0:00,24.934
Vietnam,1/01/2004 0:00,24.494
Vietnam,1/01/2005 0:00,24.977
Vietnam,1/01/2006 0:00,26.326
Vietnam,1/01/2007 0:00,26.102
Vietnam,1/01/2008 0:00,26.579
Vietnam,1/01/2009 0:00,25.585
Vietnam,1/01/2010 0:00,27.26
Vietnam,1/01/2011 0:00,25.879
Vietnam,1/01/2012 0:00,22.599
Vietnam,1/01/2013 0:00,23.082
Vietnam,1/01/2014 0:00,21.903
Vietnam,1/01/2015 0:00,22.121
Vietnam,1/01/2016 0:00,21.658
Lao P.D.R.,1/01/2000 0:00,17.52
Lao P.D.R.,1/01/2001 0:00,17.231
Lao P.D.R.,1/01/2002 0:00,15.806
Lao P.D.R.,1/01/2003 0:00,13.725
Lao P.D.R.,1/01/2004 0:00,12.835
Lao P.D.R.,1/01/2005 0:00,13.879
Lao P.D.R.,1/01/2006 0:00,14.5
Lao P.D.R.,1/01/2007 0:00,15.59
Lao P.D.R.,1/01/2008 0:00,15.931
Lao P.D.R.,1/01/2009 0:00,17.149
Lao P.D.R.,1/01/2010 0:00,22.642
Lao P.D.R.,1/01/2011 0:00,22.396
Lao P.D.R.,1/01/2012 0:00,24.108
Lao P.D.R.,1/01/2013 0:00,23.924
Lao P.D.R.,1/01/2014 0:00,23.486
Lao P.D.R.,1/01/2015 0:00,23.273
Lao P.D.R.,1/01/2016 0:00,23.297
Cambodia,1/01/1996 0:00,8.129
Cambodia,1/01/1997 0:00,8.693
Cambodia,1/01/1998 0:00,8.048
Cambodia,1/01/1999 0:00,10.004
Cambodia,1/01/2000 0:00,10.229
Cambodia,1/01/2001 0:00,9.986
Cambodia,1/01/2002 0:00,10.499
Cambodia,1/01/2003 0:00,9.58
Cambodia,1/01/2004 0:00,10.303
Cambodia,1/01/2005 0:00,11.948
Cambodia,1/01/2006 0:00,12.78
Cambodia,1/01/2007 0:00,13.733
Cambodia,1/01/2008 0:00,15.886
Cambodia,1/01/2009 0:00,15.808
Cambodia,1/01/2010 0:00,17.053
Cambodia,1/01/2011 0:00,15.583
Cambodia,1/01/2012 0:00,16.919
Cambodia,1/01/2013 0:00,18.523
Cambodia,1/01/2014 0:00,19.575
Cambodia,1/01/2015 0:00,18.253
Cambodia,1/01/2016 0:00,18.567
Myanmar,1/01/1997 0:00,18.987
Myanmar,1/01/1998 0:00,16.994
Myanmar,1/01/1999 0:00,15.393
Myanmar,1/01/2000 0:00,12.824
Myanmar,1/01/2001 0:00,11.245
Myanmar,1/01/2002 0:00,10.081
Myanmar,1/01/2003 0:00,9.38
Myanmar,1/01/2004 0:00,10.243
Myanmar,1/01/2005 0:00,11.85
Myanmar,1/01/2006 0:00,12.837
Myanmar,1/01/2007 0:00,12.313
Myanmar,1/01/2008 0:00,11.636
Myanmar,1/01/2009 0:00,10.729
Myanmar,1/01/2010 0:00,11.454
Myanmar,1/01/2011 0:00,11.56
Myanmar,1/01/2012 0:00,21.755
Myanmar,1/01/2013 0:00,22.158
Myanmar,1/01/2014 0:00,24.394
Myanmar,1/01/2015 0:00,21.202
Myanmar,1/01/2016 0:00,20.886
Timor-Leste,1/01/2000 0:00,1.409
Timor-Leste,1/01/2001 0:00,3.753
Timor-Leste,1/01/2002 0:00,6.97
Timor-Leste,1/01/2003 0:00,8.507
Timor-Leste,1/01/2004 0:00,16.107
Timor-Leste,1/01/2005 0:00,11.555
Timor-Leste,1/01/2006 0:00,25.252
Timor-Leste,1/01/2007 0:00,46.888
Timor-Leste,1/01/2008 0:00,57.769
Timor-Leste,1/01/2009 0:00,53.123
Timor-Leste,1/01/2010 0:00,59.525
Timor-Leste,1/01/2011 0:00,61.649
Timor-Leste,1/01/2012 0:00,57.414
Timor-Leste,1/01/2013 0:00,61.427
Timor-Leste,1/01/2014 0:00,57.017
Timor-Leste,1/01/2015 0:00,55.383
Timor-Leste,1/01/2016 0:00,56.304
Brunei Darussalam,1/01/1994 0:00,32.475
Brunei Darussalam,1/01/1995 0:00,32.963
Brunei Darussalam,1/01/1996 0:00,35.778
Brunei Darussalam,1/01/1997 0:00,33.252
Brunei Darussalam,1/01/1998 0:00,25.51
Brunei Darussalam,1/01/1999 0:00,29.358
Brunei Darussalam,1/01/2000 0:00,44.352
Brunei Darussalam,1/01/2001 0:00,38.061
Brunei Darussalam,1/01/2002 0:00,36.812
Brunei Darussalam,1/01/2003 0:00,38.948
Brunei Darussalam,1/01/2004 0:00,41.719
Brunei Darussalam,1/01/2005 0:00,45.221
Brunei Darussalam,1/01/2006 0:00,47.657
Brunei Darussalam,1/01/2007 0:00,32.411
Brunei Darussalam,1/01/2008 0:00,63.073
Brunei Darussalam,1/01/2009 0:00,38.362
Brunei Darussalam,1/01/2010 0:00,43.77
Brunei Darussalam,1/01/2011 0:00,55.01
Brunei Darussalam,1/01/2012 0:00,45.995
Brunei Darussalam,1/01/2013 0:00,46.112
Brunei Darussalam,1/01/2014 0:00,36.8
Brunei Darussalam,1/01/2015 0:00,30.569
Brunei Darussalam,1/01/2016 0:00,17.568
Suriname,1/01/1994 0:00,19.128
Suriname,1/01/1995 0:00,22.925
Suriname,1/01/1996 0:00,26.566
Suriname,1/01/1997 0:00,22.258
Suriname,1/01/1998 0:00,25.651
Suriname,1/01/1999 0:00,15.736
Suriname,1/01/2000 0:00,17.779
Suriname,1/01/2001 0:00,27.119
Suriname,1/01/2002 0:00,20.241
Suriname,1/01/2003 0:00,20.412
Suriname,1/01/2004 0:00,20.998
Suriname,1/01/2005 0:00,20.814
Suriname,1/01/2006 0:00,21.094
Suriname,1/01/2007 0:00,23.456
Suriname,1/01/2008 0:00,23.832
Suriname,1/01/2009 0:00,25.311
Suriname,1/01/2010 0:00,21.549
Suriname,1/01/2011 0:00,26.661
Suriname,1/01/2012 0:00,25.74
Suriname,1/01/2013 0:00,25.89
Suriname,1/01/2014 0:00,24.241
Suriname,1/01/2015 0:00,20.957
Suriname,1/01/2016 0:00,21.123
Venezuela,1/01/1994 0:00,31.029
Venezuela,1/01/1995 0:00,27.004
Venezuela,1/01/1996 0:00,35.669
Venezuela,1/01/1997 0:00,33.565
Venezuela,1/01/1998 0:00,24.301
Venezuela,1/01/1999 0:00,26.847
Venezuela,1/01/2000 0:00,32.743
Venezuela,1/01/2001 0:00,27.305
Venezuela,1/01/2002 0:00,29.507
Venezuela,1/01/2003 0:00,32.347
Venezuela,1/01/2004 0:00,34.385
Venezuela,1/01/2005 0:00,37.625
Venezuela,1/01/2006 0:00,37.662
Venezuela,1/01/2007 0:00,33.134
Venezuela,1/01/2008 0:00,31.418
Venezuela,1/01/2009 0:00,24.584
Venezuela,1/01/2010 0:00,21.215
Venezuela,1/01/2011 0:00,27.881
Venezuela,1/01/2012 0:00,23.53
Venezuela,1/01/2013 0:00,23.511
Venezuela,1/01/2014 0:00,26.422
Venezuela,1/01/2015 0:00,22.353
Venezuela,1/01/2016 0:00,13.974
Brazil,1/01/1996 0:00,32.903
Brazil,1/01/1997 0:00,32.997
Brazil,1/01/1998 0:00,33.68
Brazil,1/01/1999 0:00,34.414
Brazil,1/01/2000 0:00,31.162
Brazil,1/01/2001 0:00,33.061
Brazil,1/01/2002 0:00,34.497
Brazil,1/01/2003 0:00,35.818
Brazil,1/01/2004 0:00,35.363
Brazil,1/01/2005 0:00,36.251
Brazil,1/01/2006 0:00,35.637
Brazil,1/01/2007 0:00,34.895
Brazil,1/01/2008 0:00,35.883
Brazil,1/01/2009 0:00,33.921
Brazil,1/01/2010 0:00,36.078
Brazil,1/01/2011 0:00,35.129
Brazil,1/01/2012 0:00,34.768
Brazil,1/01/2013 0:00,34.584
Brazil,1/01/2014 0:00,33.064
Brazil,1/01/2015 0:00,31.6
Brazil,1/01/2016 0:00,31.981
Argentina,1/01/1994 0:00,20.246
Argentina,1/01/1995 0:00,19.386
Argentina,1/01/1996 0:00,18.554
Argentina,1/01/1997 0:00,19.369
Argentina,1/01/1998 0:00,19.882
Argentina,1/01/1999 0:00,20.303
Argentina,1/01/2000 0:00,20.532
Argentina,1/01/2001 0:00,19.73
Argentina,1/01/2002 0:00,18.54
Argentina,1/01/2003 0:00,21.621
Argentina,1/01/2004 0:00,24.033
Argentina,1/01/2005 0:00,23.941
Argentina,1/01/2006 0:00,23.83
Argentina,1/01/2007 0:00,24.697
Argentina,1/01/2008 0:00,26.441
Argentina,1/01/2009 0:00,26.902
Argentina,1/01/2010 0:00,27.942
Argentina,1/01/2011 0:00,28.831
Argentina,1/01/2012 0:00,30.578
Argentina,1/01/2013 0:00,32.057
Argentina,1/01/2014 0:00,33.556
Argentina,1/01/2015 0:00,36.574
Argentina,1/01/2016 0:00,35.844
Chile,1/01/1994 0:00,22.365
Chile,1/01/1995 0:00,22.847
Chile,1/01/1996 0:00,23.019
Chile,1/01/1997 0:00,22.944
Chile,1/01/1998 0:00,22.487
Chile,1/01/1999 0:00,21.807
Chile,1/01/2000 0:00,22.29
Chile,1/01/2001 0:00,22.804
Chile,1/01/2002 0:00,22.149
Chile,1/01/2003 0:00,21.961
Chile,1/01/2004 0:00,22.879
Chile,1/01/2005 0:00,24.718
Chile,1/01/2006 0:00,26.129
Chile,1/01/2007 0:00,27.205
Chile,1/01/2008 0:00,25.774
Chile,1/01/2009 0:00,20.74
Chile,1/01/2010 0:00,23.137
Chile,1/01/2011 0:00,24.393
Chile,1/01/2012 0:00,23.983
Chile,1/01/2013 0:00,22.735
Chile,1/01/2014 0:00,22.453
Chile,1/01/2015 0:00,23.489
Chile,1/01/2016 0:00,23.512
Colombia,1/01/1994 0:00,20.302
Colombia,1/01/1995 0:00,21.061
Colombia,1/01/1996 0:00,22.428
Colombia,1/01/1997 0:00,22.801
Colombia,1/01/1998 0:00,22.331
Colombia,1/01/1999 0:00,22.744
Colombia,1/01/2000 0:00,23.489
Colombia,1/01/2001 0:00,24.638
Colombia,1/01/2002 0:00,24.463
Colombia,1/01/2003 0:00,25.148
Colombia,1/01/2004 0:00,25.157
Colombia,1/01/2005 0:00,25.701
Colombia,1/01/2006 0:00,27.284
Colombia,1/01/2007 0:00,27.18
Colombia,1/01/2008 0:00,26.386
Colombia,1/01/2009 0:00,26.727
Colombia,1/01/2010 0:00,26.097
Colombia,1/01/2011 0:00,26.655
Colombia,1/01/2012 0:00,28.34
Colombia,1/01/2013 0:00,28.14
Colombia,1/01/2014 0:00,27.696
Colombia,1/01/2015 0:00,26.737
Colombia,1/01/2016 0:00,25.539
Peru,1/01/2000 0:00,19.393
Peru,1/01/2001 0:00,18.571
Peru,1/01/2002 0:00,18.079
Peru,1/01/2003 0:00,18.332
Peru,1/01/2004 0:00,18.363
Peru,1/01/2005 0:00,19.747
Peru,1/01/2006 0:00,21.088
Peru,1/01/2007 0:00,21.942
Peru,1/01/2008 0:00,22.248
Peru,1/01/2009 0:00,20.055
Peru,1/01/2010 0:00,21.128
Peru,1/01/2011 0:00,21.802
Peru,1/01/2012 0:00,22.383
Peru,1/01/2013 0:00,22.336
Peru,1/01/2014 0:00,22.317
Peru,1/01/2015 0:00,20.338
Peru,1/01/2016 0:00,20.452
Ecuador,1/01/1995 0:00,19.084
Ecuador,1/01/1996 0:00,18.478
Ecuador,1/01/1997 0:00,18.328
Ecuador,1/01/1998 0:00,15.737
Ecuador,1/01/1999 0:00,18.486
Ecuador,1/01/2000 0:00,22.925
Ecuador,1/01/2001 0:00,20.263
Ecuador,1/01/2002 0:00,22.174
Ecuador,1/01/2003 0:00,21.306
Ecuador,1/01/2004 0:00,22.347
Ecuador,1/01/2005 0:00,22.034
Ecuador,1/01/2006 0:00,24.065
Ecuador,1/01/2007 0:00,26.723
Ecuador,1/01/2008 0:00,35.796
Ecuador,1/01/2009 0:00,29.396
Ecuador,1/01/2010 0:00,33.324
Ecuador,1/01/2011 0:00,39.343
Ecuador,1/01/2012 0:00,39.317
Ecuador,1/01/2013 0:00,39.313
Ecuador,1/01/2014 0:00,38.661
Ecuador,1/01/2015 0:00,33.984
Ecuador,1/01/2016 0:00,30.416
Paraguay,1/01/1994 0:00,26.321
Paraguay,1/01/1995 0:00,26.574
Paraguay,1/01/1996 0:00,25.907
Paraguay,1/01/1997 0:00,28.459
Paraguay,1/01/1998 0:00,28.716
Paraguay,1/01/1999 0:00,23.388
Paraguay,1/01/2000 0:00,20.256
Paraguay,1/01/2001 0:00,20.715
Paraguay,1/01/2002 0:00,18.147
Paraguay,1/01/2003 0:00,18.897
Paraguay,1/01/2004 0:00,19.852
Paraguay,1/01/2005 0:00,19.407
Paraguay,1/01/2006 0:00,21.321
Paraguay,1/01/2007 0:00,20.333
Paraguay,1/01/2008 0:00,20.017
Paraguay,1/01/2009 0:00,20.793
Paraguay,1/01/2010 0:00,20.803
Paraguay,1/01/2011 0:00,23.263
Paraguay,1/01/2012 0:00,23.643
Paraguay,1/01/2013 0:00,22.059
Paraguay,1/01/2014 0:00,22.766
Paraguay,1/01/2015 0:00,21.989
Paraguay,1/01/2016 0:00,21.756
Uruguay,1/01/1999 0:00,26.47
Uruguay,1/01/2000 0:00,25.781
Uruguay,1/01/2001 0:00,27.027
Uruguay,1/01/2002 0:00,26.419
Uruguay,1/01/2003 0:00,27.644
Uruguay,1/01/2004 0:00,27.87
Uruguay,1/01/2005 0:00,28.27
Uruguay,1/01/2006 0:00,28.557
Uruguay,1/01/2007 0:00,28.881
Uruguay,1/01/2008 0:00,27.124
Uruguay,1/01/2009 0:00,28.055
Uruguay,1/01/2010 0:00,29.019
Uruguay,1/01/2011 0:00,28.275
Uruguay,1/01/2012 0:00,27.726
Uruguay,1/01/2013 0:00,29.504
Uruguay,1/01/2014 0:00,28.716
Uruguay,1/01/2015 0:00,28.362
Uruguay,1/01/2016 0:00,28.469
Bolivia,1/01/1994 0:00,23.767
Bolivia,1/01/1995 0:00,23.964
Bolivia,1/01/1996 0:00,24.148
Bolivia,1/01/1997 0:00,24.999
Bolivia,1/01/1998 0:00,24.873
Bolivia,1/01/1999 0:00,25.528
Bolivia,1/01/2000 0:00,25.586
Bolivia,1/01/2001 0:00,25.135
Bolivia,1/01/2002 0:00,24.505
Bolivia,1/01/2003 0:00,24.114
Bolivia,1/01/2004 0:00,26.801
Bolivia,1/01/2005 0:00,30.938
Bolivia,1/01/2006 0:00,34.304
Bolivia,1/01/2007 0:00,34.393
Bolivia,1/01/2008 0:00,38.902
Bolivia,1/01/2009 0:00,35.834
Bolivia,1/01/2010 0:00,33.166
Bolivia,1/01/2011 0:00,36.187
Bolivia,1/01/2012 0:00,37.795
Bolivia,1/01/2013 0:00,39.087
Bolivia,1/01/2014 0:00,39.893
Bolivia,1/01/2015 0:00,35.309
Bolivia,1/01/2016 0:00,33.915
Guyana,1/01/1997 0:00,25.583
Guyana,1/01/1998 0:00,22.501
Guyana,1/01/1999 0:00,23.11
Guyana,1/01/2000 0:00,27.429
Guyana,1/01/2001 0:00,27.122
Guyana,1/01/2002 0:00,27.749
Guyana,1/01/2003 0:00,24.966
Guyana,1/01/2004 0:00,27.512
Guyana,1/01/2005 0:00,28.487
Guyana,1/01/2006 0:00,29.727
Guyana,1/01/2007 0:00,28.279
Guyana,1/01/2008 0:00,26.931
Guyana,1/01/2009 0:00,28.778
Guyana,1/01/2010 0:00,27.729
Guyana,1/01/2011 0:00,27.265
Guyana,1/01/2012 0:00,26.377
Guyana,1/01/2013 0:00,26.572
Guyana,1/01/2014 0:00,26.433
Guyana,1/01/2015 0:00,28.39
Guyana,1/01/2016 0:00,28.729
Cyprus,1/01/1995 0:00,29.769
Cyprus,1/01/1996 0:00,29.502
Cyprus,1/01/1997 0:00,29.501
Cyprus,1/01/1998 0:00,30.627
Cyprus,1/01/1999 0:00,30.402
Cyprus,1/01/2000 0:00,32.889
Cyprus,1/01/2001 0:00,33.802
Cyprus,1/01/2002 0:00,33.489
Cyprus,1/01/2003 0:00,34.702
Cyprus,1/01/2004 0:00,35.291
Cyprus,1/01/2005 0:00,37.938
Cyprus,1/01/2006 0:00,38.582
Cyprus,1/01/2007 0:00,41.383
Cyprus,1/01/2008 0:00,39.712
Cyprus,1/01/2009 0:00,37.023
Cyprus,1/01/2010 0:00,37.589
Cyprus,1/01/2011 0:00,36.897
Cyprus,1/01/2012 0:00,36.156
Cyprus,1/01/2013 0:00,37.685
Cyprus,1/01/2014 0:00,40.321
Cyprus,1/01/2015 0:00,39.574
Cyprus,1/01/2016 0:00,38.859
Turkey,1/01/2000 0:00,28.621
Turkey,1/01/2001 0:00,28.471
Turkey,1/01/2002 0:00,28.751
Turkey,1/01/2003 0:00,30.995
Turkey,1/01/2004 0:00,31.214
Turkey,1/01/2005 0:00,32.359
Turkey,1/01/2006 0:00,32.772
Turkey,1/01/2007 0:00,31.645
Turkey,1/01/2008 0:00,31.787
Turkey,1/01/2009 0:00,32.563
Turkey,1/01/2010 0:00,33.263
Turkey,1/01/2011 0:00,34.602
Turkey,1/01/2012 0:00,34.954
Turkey,1/01/2013 0:00,37.156
Turkey,1/01/2014 0:00,36.047
Turkey,1/01/2015 0:00,35.951
Turkey,1/01/2016 0:00,35.336
Bahrain,1/01/1994 0:00,21.85
Bahrain,1/01/1995 0:00,21.977
Bahrain,1/01/1996 0:00,23.894
Bahrain,1/01/1997 0:00,25.647
Bahrain,1/01/1998 0:00,21.064
Bahrain,1/01/1999 0:00,23.164
Bahrain,1/01/2000 0:00,30.734
Bahrain,1/01/2001 0:00,28.393
Bahrain,1/01/2002 0:00,28.468
Bahrain,1/01/2003 0:00,27.509
Bahrain,1/01/2004 0:00,26.302
Bahrain,1/01/2005 0:00,27.837
Bahrain,1/01/2006 0:00,26.453
Bahrain,1/01/2007 0:00,24.937
Bahrain,1/01/2008 0:00,27.903
Bahrain,1/01/2009 0:00,20.052
Bahrain,1/01/2010 0:00,22.714
Bahrain,1/01/2011 0:00,26.03
Bahrain,1/01/2012 0:00,26.401
Bahrain,1/01/2013 0:00,24.364
Bahrain,1/01/2014 0:00,24.893
Bahrain,1/01/2015 0:00,19.635
Bahrain,1/01/2016 0:00,19.821
Yemen,1/01/1994 0:00,11.155
Yemen,1/01/1995 0:00,18.388
Yemen,1/01/1996 0:00,29.78
Yemen,1/01/1997 0:00,32.722
Yemen,1/01/1998 0:00,26.499
Yemen,1/01/1999 0:00,28.309
Yemen,1/01/2000 0:00,37.776
Yemen,1/01/2001 0:00,33.276
Yemen,1/01/2002 0:00,30.227
Yemen,1/01/2003 0:00,31.116
Yemen,1/01/2004 0:00,32.01
Yemen,1/01/2005 0:00,34.947
Yemen,1/01/2006 0:00,38.555
Yemen,1/01/2007 0:00,33.166
Yemen,1/01/2008 0:00,36.715
Yemen,1/01/2009 0:00,25.004
Yemen,1/01/2010 0:00,26.145
Yemen,1/01/2011 0:00,25.333
Yemen,1/01/2012 0:00,29.903
Yemen,1/01/2013 0:00,23.9
Yemen,1/01/2014 0:00,23.644
Yemen,1/01/2015 0:00,13.214
Yemen,1/01/2016 0:00,13.63
Saudi Arabia,1/01/1994 0:00,25.482
Saudi Arabia,1/01/1995 0:00,27.29
Saudi Arabia,1/01/1996 0:00,30.096
Saudi Arabia,1/01/1997 0:00,33.092
Saudi Arabia,1/01/1998 0:00,25.656
Saudi Arabia,1/01/1999 0:00,24.323
Saudi Arabia,1/01/2000 0:00,36.317
Saudi Arabia,1/01/2001 0:00,33.033
Saudi Arabia,1/01/2002 0:00,29.957
Saudi Arabia,1/01/2003 0:00,34.315
Saudi Arabia,1/01/2004 0:00,40.812
Saudi Arabia,1/01/2005 0:00,46.138
Saudi Arabia,1/01/2006 0:00,48.092
Saudi Arabia,1/01/2007 0:00,41.237
Saudi Arabia,1/01/2008 0:00,56.482
Saudi Arabia,1/01/2009 0:00,31.682
Saudi Arabia,1/01/2010 0:00,37.54
Saudi Arabia,1/01/2011 0:00,44.522
Saudi Arabia,1/01/2012 0:00,45.321
Saudi Arabia,1/01/2013 0:00,41.428
Saudi Arabia,1/01/2014 0:00,36.945
Saudi Arabia,1/01/2015 0:00,24.613
Saudi Arabia,1/01/2016 0:00,23.549
Kuwait,1/01/1994 0:00,49.392
Kuwait,1/01/1995 0:00,52.734
Kuwait,1/01/1996 0:00,56.123
Kuwait,1/01/1997 0:00,60.844
Kuwait,1/01/1998 0:00,58.891
Kuwait,1/01/1999 0:00,60.074
Kuwait,1/01/2000 0:00,68.168
Kuwait,1/01/2001 0:00,71.623
Kuwait,1/01/2002 0:00,61.201
Kuwait,1/01/2003 0:00,54.348
Kuwait,1/01/2004 0:00,56.414
Kuwait,1/01/2005 0:00,71.422
Kuwait,1/01/2006 0:00,63.809
Kuwait,1/01/2007 0:00,67.491
Kuwait,1/01/2008 0:00,60.561
Kuwait,1/01/2009 0:00,69.389
Kuwait,1/01/2010 0:00,70.693
Kuwait,1/01/2011 0:00,72.117
Kuwait,1/01/2012 0:00,72.088
Kuwait,1/01/2013 0:00,71.787
Kuwait,1/01/2014 0:00,68.482
Kuwait,1/01/2015 0:00,54.832
Kuwait,1/01/2016 0:00,46.177
Oman,1/01/1994 0:00,38.56
Oman,1/01/1995 0:00,40.978
Oman,1/01/1996 0:00,42.494
Oman,1/01/1997 0:00,43.932
Oman,1/01/1998 0:00,38.048
Oman,1/01/1999 0:00,40.98
Oman,1/01/2000 0:00,51.066
Oman,1/01/2001 0:00,48.18
Oman,1/01/2002 0:00,46.762
Oman,1/01/2003 0:00,47.201
Oman,1/01/2004 0:00,46.848
Oman,1/01/2005 0:00,49.235
Oman,1/01/2006 0:00,49.811
Oman,1/01/2007 0:00,48.83
Oman,1/01/2008 0:00,47.411
Oman,1/01/2009 0:00,39.294
Oman,1/01/2010 0:00,40.637
Oman,1/01/2011 0:00,48.913
Oman,1/01/2012 0:00,49.482
Oman,1/01/2013 0:00,49.141
Oman,1/01/2014 0:00,47.156
Oman,1/01/2015 0:00,39.341
Oman,1/01/2016 0:00,40.476
Qatar,1/01/1994 0:00,38.678
Qatar,1/01/1995 0:00,39.171
Qatar,1/01/1996 0:00,39.772
Qatar,1/01/1997 0:00,33.771
Qatar,1/01/1998 0:00,39.817
Qatar,1/01/1999 0:00,34.55
Qatar,1/01/2000 0:00,35.037
Qatar,1/01/2001 0:00,36.505
Qatar,1/01/2002 0:00,39.411
Qatar,1/01/2003 0:00,35.49
Qatar,1/01/2004 0:00,46.688
Qatar,1/01/2005 0:00,39.579
Qatar,1/01/2006 0:00,37.198
Qatar,1/01/2007 0:00,38.674
Qatar,1/01/2008 0:00,32.964
Qatar,1/01/2009 0:00,47.806
Qatar,1/01/2010 0:00,37.322
Qatar,1/01/2011 0:00,35.416
Qatar,1/01/2012 0:00,41.391
Qatar,1/01/2013 0:00,47.725
Qatar,1/01/2014 0:00,47.004
Qatar,1/01/2015 0:00,43.388
Qatar,1/01/2016 0:00,32.395
Iraq,1/01/2004 0:00,56.052
Iraq,1/01/2005 0:00,67.274
Iraq,1/01/2006 0:00,61.04
Iraq,1/01/2007 0:00,53.96
Iraq,1/01/2008 0:00,56.399
Iraq,1/01/2009 0:00,46.18
Iraq,1/01/2010 0:00,45.396
Iraq,1/01/2011 0:00,48.114
Iraq,1/01/2012 0:00,46.986
Iraq,1/01/2013 0:00,42.575
Iraq,1/01/2014 0:00,40.054
Iraq,1/01/2015 0:00,29.899
Iraq,1/01/2016 0:00,33.063
Islamic Republic of Iran,1/01/1994 0:00,23.962
Islamic Republic of Iran,1/01/1995 0:00,22.804
Islamic Republic of Iran,1/01/1996 0:00,20.657
Islamic Republic of Iran,1/01/1997 0:00,19.408
Islamic Republic of Iran,1/01/1998 0:00,14.737
Islamic Republic of Iran,1/01/1999 0:00,18.903
Islamic Republic of Iran,1/01/2000 0:00,23.452
Islamic Republic of Iran,1/01/2001 0:00,18.067
Islamic Republic of Iran,1/01/2002 0:00,20.632
Islamic Republic of Iran,1/01/2003 0:00,21.193
Islamic Republic of Iran,1/01/2004 0:00,22.283
Islamic Republic of Iran,1/01/2005 0:00,25.594
Islamic Republic of Iran,1/01/2006 0:00,25.778
Islamic Republic of Iran,1/01/2007 0:00,26.455
Islamic Republic of Iran,1/01/2008 0:00,22.743
Islamic Republic of Iran,1/01/2009 0:00,21.413
Islamic Republic of Iran,1/01/2010 0:00,21.882
Islamic Republic of Iran,1/01/2011 0:00,19.151
Islamic Republic of Iran,1/01/2012 0:00,14.208
Islamic Republic of Iran,1/01/2013 0:00,14.083
Islamic Republic of Iran,1/01/2014 0:00,14.563
Islamic Republic of Iran,1/01/2015 0:00,12.959
Islamic Republic of Iran,1/01/2016 0:00,13.584
United Arab Emirates,1/01/1994 0:00,37.826
United Arab Emirates,1/01/1995 0:00,40.575
United Arab Emirates,1/01/1996 0:00,38.804
United Arab Emirates,1/01/1997 0:00,39.486
United Arab Emirates,1/01/1998 0:00,37.797
United Arab Emirates,1/01/1999 0:00,35.683
United Arab Emirates,1/01/2000 0:00,41.943
United Arab Emirates,1/01/2001 0:00,32.277
United Arab Emirates,1/01/2002 0:00,23.037
United Arab Emirates,1/01/2003 0:00,24.201
United Arab Emirates,1/01/2004 0:00,26.445
United Arab Emirates,1/01/2005 0:00,35.992
United Arab Emirates,1/01/2006 0:00,40.922
United Arab Emirates,1/01/2007 0:00,39.455
United Arab Emirates,1/01/2008 0:00,42.03
United Arab Emirates,1/01/2009 0:00,30.72
United Arab Emirates,1/01/2010 0:00,34.662
United Arab Emirates,1/01/2011 0:00,37.799
United Arab Emirates,1/01/2012 0:00,40.107
United Arab Emirates,1/01/2013 0:00,40.988
United Arab Emirates,1/01/2014 0:00,37.52
United Arab Emirates,1/01/2015 0:00,30.986
United Arab Emirates,1/01/2016 0:00,27.156
Israel,1/01/2000 0:00,44.279
Israel,1/01/2001 0:00,43.919
Israel,1/01/2002 0:00,43.714
Israel,1/01/2003 0:00,42.383
Israel,1/01/2004 0:00,41.289
Israel,1/01/2005 0:00,41.212
Israel,1/01/2006 0:00,42.155
Israel,1/01/2007 0:00,41.318
Israel,1/01/2008 0:00,38.904
Israel,1/01/2009 0:00,36.105
Israel,1/01/2010 0:00,36.986
Israel,1/01/2011 0:00,37.124
Israel,1/01/2012 0:00,35.96
Israel,1/01/2013 0:00,36.894
Israel,1/01/2014 0:00,37.065
Israel,1/01/2015 0:00,37.306
Israel,1/01/2016 0:00,37.253
Syrian Arab Republic,1/01/1994 0:00,24.261
Syrian Arab Republic,1/01/1995 0:00,25.949
Syrian Arab Republic,1/01/1996 0:00,24.868
Syrian Arab Republic,1/01/1997 0:00,27.192
Syrian Arab Republic,1/01/1998 0:00,26.016
Syrian Arab Republic,1/01/1999 0:00,26.554
Syrian Arab Republic,1/01/2000 0:00,26.006
Syrian Arab Republic,1/01/2001 0:00,30.294
Syrian Arab Republic,1/01/2002 0:00,26.451
Syrian Arab Republic,1/01/2003 0:00,29.936
Syrian Arab Republic,1/01/2004 0:00,27.147
Syrian Arab Republic,1/01/2005 0:00,23.768
Syrian Arab Republic,1/01/2006 0:00,25.214
Syrian Arab Republic,1/01/2007 0:00,22.717
Syrian Arab Republic,1/01/2008 0:00,20.065
Syrian Arab Republic,1/01/2009 0:00,23.85
Syrian Arab Republic,1/01/2010 0:00,20.848
Jordan,1/01/1994 0:00,32.627
Jordan,1/01/1995 0:00,34.374
Jordan,1/01/1996 0:00,33.6
Jordan,1/01/1997 0:00,31.533
Jordan,1/01/1998 0:00,30.392
Jordan,1/01/1999 0:00,30.941
Jordan,1/01/2000 0:00,30.034
Jordan,1/01/2001 0:00,30.264
Jordan,1/01/2002 0:00,29.583
Jordan,1/01/2003 0:00,34.736
